datetime,close,high,low,open,vol,amount
2017-08-31 11:15:00,32.04,32.12,32.03,32.06,1316.0,4221268.0
2017-08-31 11:20:00,32.0,32.05,31.98,32.04,2652.0,8486704.0
2017-08-31 11:25:00,31.94,32.02,31.9,32.0,2131.0,6807072.0
2017-08-31 11:30:00,31.94,31.99,31.91,31.94,1066.0,3403272.0
2017-08-31 13:05:00,32.0,32.04,31.93,31.99,841.0,2687616.0
2017-08-31 13:10:00,32.08,32.08,32.0,32.0,189.0,605592.0
2017-08-31 13:15:00,32.05,32.08,32.05,32.08,104.0,333440.0
2017-08-31 13:20:00,32.11,32.15,32.05,32.05,403.0,1293960.0
2017-08-31 13:25:00,32.14,32.16,32.11,32.11,404.0,1298528.0
2017-08-31 13:30:00,32.15,32.17,32.13,32.14,776.0,2494984.0
2017-08-31 13:35:00,32.19,32.19,32.15,32.15,220.0,707760.0
2017-08-31 13:40:00,32.14,32.19,32.14,32.19,715.0,2299272.0
2017-08-31 13:45:00,32.12,32.15,32.12,32.14,382.0,1227720.0
2017-08-31 13:50:00,32.14,32.15,32.12,32.13,194.0,623464.0
2017-08-31 13:55:00,32.13,32.15,32.13,32.14,188.0,604152.0
2017-08-31 14:00:00,32.14,32.15,32.14,32.14,274.0,882320.0
2017-08-31 14:05:00,32.2,32.2,32.14,32.14,769.0,2472912.0
2017-08-31 14:10:00,32.2,32.21,32.18,32.21,412.0,1326632.0
2017-08-31 14:15:00,32.19,32.21,32.18,32.18,520.0,1674128.0
2017-08-31 14:20:00,32.18,32.2,32.18,32.2,633.0,2037424.0
2017-08-31 14:25:00,32.16,32.2,32.16,32.19,895.0,2880032.0
2017-08-31 14:30:00,32.15,32.17,32.15,32.17,343.0,1102992.0
2017-08-31 14:35:00,32.2,32.2,32.15,32.17,673.0,2164744.0
2017-08-31 14:40:00,32.2,32.21,32.17,32.2,564.0,1815872.0
2017-08-31 14:45:00,32.23,32.24,32.2,32.2,1116.0,3596400.0
2017-08-31 14:50:00,32.25,32.25,32.22,32.24,526.0,1697040.0
2017-08-31 14:55:00,32.2,32.25,32.19,32.25,723.0,2328056.0
2017-08-31 15:00:00,32.27,32.28,32.19,32.2,1410.0,4545768.0
2017-09-01 09:35:00,32.14,32.25,32.08,32.08,1156.0,3716082.0
2017-09-01 09:40:00,32.2,32.2,32.1,32.19,1208.0,3883559.0
2017-09-01 09:45:00,32.15,32.19,32.13,32.16,437.0,1405515.0
2017-09-01 09:50:00,32.18,32.19,32.14,32.14,685.0,2202822.0
2017-09-01 09:55:00,32.18,32.21,32.17,32.17,699.0,2250059.0
2017-09-01 10:00:00,32.16,32.18,32.14,32.17,414.0,1331034.0
2017-09-01 10:05:00,32.18,32.2,32.16,32.16,717.0,2306579.0
2017-09-01 10:10:00,32.17,32.2,32.15,32.15,883.0,2840944.0
2017-09-01 10:15:00,32.13,32.2,32.11,32.2,556.0,1786846.0
2017-09-01 10:20:00,32.14,32.18,32.14,32.15,564.0,1814256.0
2017-09-01 10:25:00,32.1,32.16,32.1,32.14,1379.0,4428720.0
2017-09-01 10:30:00,32.12,32.14,32.1,32.12,469.0,1506084.0
2017-09-01 10:35:00,32.12,32.12,32.09,32.12,767.0,2462480.0
2017-09-01 10:40:00,32.09,32.12,32.09,32.1,541.0,1736492.0
2017-09-01 10:45:00,32.09,32.1,32.07,32.09,844.0,2707616.0
2017-09-01 10:50:00,32.1,32.12,32.09,32.09,562.0,1804240.0
2017-09-01 10:55:00,32.1,32.11,32.08,32.11,599.0,1923044.0
2017-09-01 11:00:00,32.12,32.12,32.1,32.1,248.0,796108.0
2017-09-01 11:05:00,32.1,32.12,32.09,32.1,292.0,937244.0
2017-09-01 11:10:00,32.08,32.1,32.08,32.09,288.0,924196.0
2017-09-01 11:15:00,32.12,32.12,32.08,32.09,433.0,1389984.0
2017-09-01 11:20:00,32.14,32.14,32.12,32.12,207.0,665064.0
2017-09-01 11:25:00,32.14,32.14,32.12,32.14,359.0,1153552.0
2017-09-01 11:30:00,32.11,32.14,32.1,32.13,796.0,2556236.0
2017-09-01 13:05:00,32.06,32.13,32.06,32.1,1527.0,4898844.0
2017-09-01 13:10:00,32.02,32.06,32.01,32.05,2214.0,7091348.0
2017-09-01 13:15:00,31.97,32.02,31.97,32.01,2926.0,9361396.0
2017-09-01 13:20:00,31.98,31.98,31.95,31.96,1382.0,4416568.0
2017-09-01 13:25:00,31.96,31.98,31.96,31.97,827.0,2643856.0
2017-09-01 13:30:00,31.99,32.03,31.96,31.96,809.0,2587440.0
2017-09-01 13:35:00,32.0,32.0,31.98,32.0,1051.0,3362240.0
2017-09-01 13:40:00,32.03,32.07,32.0,32.0,239.0,765504.0
2017-09-01 13:45:00,32.0,32.06,31.99,32.04,540.0,1729072.0
2017-09-01 13:50:00,32.06,32.07,32.0,32.03,520.0,1665536.0
2017-09-01 13:55:00,32.06,32.07,32.05,32.06,192.0,616920.0
2017-09-01 14:00:00,32.07,32.07,32.02,32.07,447.0,1432568.0
2017-09-01 14:05:00,32.05,32.08,32.05,32.07,350.0,1120800.0
2017-09-01 14:10:00,32.04,32.06,32.03,32.05,475.0,1523056.0
2017-09-01 14:15:00,32.04,32.04,32.0,32.03,969.0,3102768.0
2017-09-01 14:20:00,32.02,32.04,32.01,32.01,588.0,1882784.0
2017-09-01 14:25:00,32.03,32.05,32.01,32.02,652.0,2088056.0
2017-09-01 14:30:00,32.02,32.05,32.02,32.05,492.0,1575616.0
2017-09-01 14:35:00,32.05,32.05,32.01,32.02,259.0,829640.0
2017-09-01 14:40:00,32.07,32.07,32.04,32.05,332.0,1064384.0
2017-09-01 14:45:00,32.07,32.08,32.06,32.06,448.0,1436624.0
2017-09-01 14:50:00,32.06,32.08,32.05,32.06,885.0,2837192.0
2017-09-01 14:55:00,32.07,32.08,32.05,32.06,1608.0,5155600.0
2017-09-01 15:00:00,32.05,32.07,32.05,32.05,1619.0,5189800.0
2017-09-04 09:35:00,32.01,32.14,32.01,32.05,825.0,2645224.0
2017-09-04 09:40:00,31.96,32.01,31.93,32.01,1359.0,4342331.0
2017-09-04 09:45:00,31.99,32.0,31.95,31.96,2372.0,7575432.0
2017-09-04 09:50:00,31.98,32.03,31.97,31.99,819.0,2622315.0
2017-09-04 09:55:00,31.98,31.99,31.93,31.99,1839.0,5879842.0
2017-09-04 10:00:00,31.93,32.03,31.93,31.98,880.0,2812640.0
2017-09-04 10:05:00,32.0,32.0,31.94,31.98,668.0,2135248.0
2017-09-04 10:10:00,32.0,32.03,31.98,32.0,531.0,1699526.0
2017-09-04 10:15:00,31.96,32.0,31.95,31.99,902.0,2883910.0
2017-09-04 10:20:00,31.96,32.0,31.96,31.96,1117.0,3571776.0
2017-09-04 10:25:00,31.91,31.96,31.9,31.95,3345.0,10678872.0
2017-09-04 10:30:00,31.89,31.91,31.88,31.9,3090.0,9855776.0
2017-09-04 10:35:00,31.9,31.9,31.88,31.89,1342.0,4281292.0
2017-09-04 10:40:00,31.9,31.92,31.9,31.9,1132.0,3611680.0
2017-09-04 10:45:00,31.85,31.9,31.85,31.9,2073.0,6607088.0
2017-09-04 10:50:00,31.82,31.86,31.77,31.86,4695.0,14935640.0
2017-09-04 10:55:00,31.82,31.83,31.79,31.82,1271.0,4043504.0
2017-09-04 11:00:00,31.81,31.84,31.8,31.82,1325.0,4216448.0
2017-09-04 11:05:00,31.83,31.86,31.81,31.83,891.0,2836512.0
2017-09-04 11:10:00,31.85,31.85,31.83,31.84,452.0,1439280.0
2017-09-04 11:15:00,31.83,31.85,31.82,31.84,775.0,2466888.0
2017-09-04 11:20:00,31.82,31.85,31.81,31.83,769.0,2448112.0
2017-09-04 11:25:00,31.85,31.88,31.81,31.81,805.0,2562688.0
2017-09-04 11:30:00,31.89,31.89,31.86,31.88,1247.0,3976152.0
2017-09-04 13:05:00,31.84,31.9,31.83,31.89,979.0,3119984.0
2017-09-04 13:10:00,31.8,31.86,31.79,31.85,3014.0,9590000.0
2017-09-04 13:15:00,31.82,31.83,31.78,31.8,5550.0,17649008.0
2017-09-04 13:20:00,31.84,31.88,31.82,31.83,1384.0,4407328.0
2017-09-04 13:25:00,31.93,31.94,31.84,31.84,2010.0,6407872.0
2017-09-04 13:30:00,31.93,31.94,31.92,31.92,490.0,1564640.0
2017-09-04 13:35:00,31.95,31.95,31.91,31.93,351.0,1120768.0
2017-09-04 13:40:00,31.97,31.98,31.94,31.94,616.0,1968464.0
2017-09-04 13:45:00,31.98,31.99,31.96,31.98,836.0,2673440.0
2017-09-04 13:50:00,31.96,31.99,31.96,31.99,322.0,1029520.0
2017-09-04 13:55:00,31.94,31.97,31.94,31.97,661.0,2112000.0
2017-09-04 14:00:00,31.93,31.95,31.92,31.94,616.0,1967904.0
2017-09-04 14:05:00,31.92,31.94,31.92,31.93,661.0,2110704.0
2017-09-04 14:10:00,31.92,31.93,31.91,31.92,897.0,2861488.0
2017-09-04 14:15:00,31.92,31.93,31.92,31.92,636.0,2030416.0
2017-09-04 14:20:00,31.92,31.94,31.91,31.92,771.0,2461120.0
2017-09-04 14:25:00,31.91,31.95,31.9,31.92,902.0,2879056.0
2017-09-04 14:30:00,31.92,31.92,31.9,31.91,841.0,2683376.0
2017-09-04 14:35:00,31.95,31.95,31.91,31.92,958.0,3060624.0
2017-09-04 14:40:00,31.96,31.96,31.94,31.95,446.0,1425136.0
2017-09-04 14:45:00,31.94,31.97,31.94,31.95,380.0,1214208.0
2017-09-04 14:50:00,31.95,31.96,31.93,31.94,709.0,2265104.0
2017-09-04 14:55:00,31.95,31.97,31.93,31.95,1620.0,5175520.0
2017-09-04 15:00:00,31.99,32.0,31.93,31.95,2355.0,7529328.0
2017-09-05 09:35:00,31.94,31.99,31.88,31.88,682.0,2176404.0
2017-09-05 09:40:00,31.9,31.94,31.88,31.9,1125.0,3588687.0
2017-09-05 09:45:00,31.9,31.92,31.89,31.9,1513.0,4826511.0
2017-09-05 09:50:00,31.9,31.93,31.89,31.89,2748.0,8770434.0
2017-09-05 09:55:00,31.92,31.93,31.9,31.91,1139.0,3636156.0
2017-09-05 10:00:00,32.0,32.0,31.92,31.92,2036.0,6507768.0
2017-09-05 10:05:00,32.05,32.07,32.0,32.0,2004.0,6420832.0
2017-09-05 10:10:00,32.0,32.07,31.99,32.05,1340.0,4290192.0
2017-09-05 10:15:00,32.03,32.04,31.99,32.0,743.0,2378152.0
2017-09-05 10:20:00,32.0,32.05,31.98,32.03,1263.0,4044360.0
2017-09-05 10:25:00,31.99,32.0,31.97,32.0,568.0,1816568.0
2017-09-05 10:30:00,31.99,32.0,31.96,31.96,511.0,1634476.0
2017-09-05 10:35:00,32.0,32.0,31.98,32.0,470.0,1503640.0
2017-09-05 10:40:00,32.03,32.04,31.99,31.99,1054.0,3372720.0
2017-09-05 10:45:00,32.03,32.03,31.99,32.02,351.0,1123652.0
2017-09-05 10:50:00,32.02,32.03,31.98,31.99,515.0,1648160.0
2017-09-05 10:55:00,32.02,32.02,31.99,32.0,215.0,688112.0
2017-09-05 11:00:00,32.0,32.03,32.0,32.02,586.0,1875728.0
2017-09-05 11:05:00,32.04,32.05,31.99,31.99,821.0,2628736.0
2017-09-05 11:10:00,32.08,32.08,32.03,32.04,889.0,2849336.0
2017-09-05 11:15:00,32.07,32.07,32.05,32.07,433.0,1388384.0
2017-09-05 11:20:00,32.05,32.07,32.05,32.06,576.0,1846848.0
2017-09-05 11:25:00,32.07,32.12,32.05,32.05,2468.0,7919592.0
2017-09-05 11:30:00,32.07,32.1,32.04,32.07,526.0,1687624.0
2017-09-05 13:05:00,32.06,32.09,32.06,32.07,733.0,2352504.0
2017-09-05 13:10:00,32.05,32.07,32.02,32.07,552.0,1768072.0
2017-09-05 13:15:00,32.07,32.07,32.05,32.06,147.0,470664.0
2017-09-05 13:20:00,32.04,32.07,32.04,32.06,540.0,1732752.0
2017-09-05 13:25:00,32.03,32.05,32.03,32.05,334.0,1069960.0
2017-09-05 13:30:00,32.03,32.04,32.02,32.03,150.0,479152.0
2017-09-05 13:35:00,32.02,32.05,32.02,32.02,473.0,1515736.0
2017-09-05 13:40:00,32.04,32.05,32.01,32.03,524.0,1677656.0
2017-09-05 13:45:00,32.03,32.05,32.0,32.05,529.0,1693648.0
2017-09-05 13:50:00,32.0,32.02,31.99,32.0,515.0,1646704.0
2017-09-05 13:55:00,32.01,32.02,31.99,32.0,229.0,733448.0
2017-09-05 14:00:00,32.01,32.02,32.0,32.01,215.0,687568.0
2017-09-05 14:05:00,32.03,32.03,32.0,32.01,466.0,1491336.0
2017-09-05 14:10:00,32.02,32.03,32.01,32.03,235.0,753744.0
2017-09-05 14:15:00,32.02,32.02,32.01,32.02,469.0,1500928.0
2017-09-05 14:20:00,32.01,32.03,32.0,32.02,365.0,1170400.0
2017-09-05 14:25:00,32.0,32.02,32.0,32.01,475.0,1518544.0
2017-09-05 14:30:00,32.03,32.03,32.0,32.02,743.0,2377720.0
2017-09-05 14:35:00,32.05,32.07,32.03,32.03,1139.0,3652920.0
2017-09-05 14:40:00,32.07,32.07,32.03,32.05,587.0,1880800.0
2017-09-05 14:45:00,32.05,32.07,32.03,32.06,659.0,2113376.0
2017-09-05 14:50:00,32.02,32.05,32.0,32.05,1247.0,3991008.0
2017-09-05 14:55:00,32.04,32.05,32.01,32.01,848.0,2716912.0
2017-09-05 15:00:00,32.03,32.04,32.02,32.03,998.0,3197288.0
2017-09-06 09:35:00,31.96,31.96,31.8,31.9,3247.0,10356519.0
2017-09-06 09:40:00,32.05,32.05,31.96,31.96,914.0,2926513.0
2017-09-06 09:45:00,32.13,32.18,32.05,32.05,2528.0,8123020.0
2017-09-06 09:50:00,32.08,32.16,32.08,32.13,1361.0,4374020.0
2017-09-06 09:55:00,32.08,32.1,32.05,32.07,802.0,2574480.0
2017-09-06 10:00:00,32.13,32.14,32.09,32.09,991.0,3183028.0
2017-09-06 10:05:00,32.08,32.13,32.02,32.13,1539.0,4937908.0
2017-09-06 10:10:00,31.99,32.1,31.99,32.03,1616.0,5175152.0
2017-09-06 10:15:00,32.0,32.03,31.9,32.02,1374.0,4393616.0
2017-09-06 10:20:00,31.94,32.0,31.91,32.0,614.0,1962104.0
2017-09-06 10:25:00,31.93,31.97,31.92,31.94,838.0,2674652.0
2017-09-06 10:30:00,31.92,31.93,31.9,31.93,990.0,3159924.0
2017-09-06 10:35:00,31.95,31.95,31.92,31.92,710.0,2267988.0
2017-09-06 10:40:00,31.96,31.98,31.94,31.95,426.0,1361400.0
2017-09-06 10:45:00,31.94,31.97,31.94,31.96,374.0,1195056.0
2017-09-06 10:50:00,31.95,31.96,31.93,31.94,469.0,1497732.0
2017-09-06 10:55:00,31.95,31.97,31.94,31.95,304.0,971368.0
2017-09-06 11:00:00,32.03,32.03,31.95,31.95,472.0,1511064.0
2017-09-06 11:05:00,31.99,32.04,31.99,32.03,395.0,1264252.0
2017-09-06 11:10:00,32.02,32.02,31.98,31.98,296.0,948468.0
2017-09-06 11:15:00,32.05,32.05,32.02,32.02,161.0,515816.0
2017-09-06 11:20:00,32.04,32.05,32.03,32.03,270.0,863184.0
2017-09-06 11:25:00,32.05,32.05,32.0,32.04,494.0,1584528.0
2017-09-06 11:30:00,32.06,32.06,32.04,32.05,494.0,1583488.0
2017-09-06 13:05:00,32.01,32.08,32.01,32.06,336.0,1076480.0
2017-09-06 13:10:00,32.05,32.06,32.01,32.01,244.0,781728.0
2017-09-06 13:15:00,32.03,32.07,32.02,32.05,319.0,1022408.0
2017-09-06 13:20:00,32.05,32.07,32.02,32.06,627.0,2009352.0
2017-09-06 13:25:00,32.14,32.14,32.06,32.06,3063.0,9832504.0
2017-09-06 13:30:00,32.15,32.16,32.1,32.14,1810.0,5816568.0
2017-09-06 13:35:00,32.15,32.15,32.11,32.15,903.0,2901944.0
2017-09-06 13:40:00,32.15,32.17,32.14,32.14,1577.0,5071808.0
2017-09-06 13:45:00,32.12,32.16,32.11,32.15,1821.0,5852352.0
2017-09-06 13:50:00,32.12,32.14,32.11,32.11,426.0,1368368.0
2017-09-06 13:55:00,32.14,32.15,32.11,32.13,538.0,1728624.0
2017-09-06 14:00:00,32.13,32.14,32.12,32.12,238.0,764736.0
2017-09-06 14:05:00,32.1,32.14,32.1,32.13,550.0,1766552.0
2017-09-06 14:10:00,32.1,32.11,32.09,32.1,561.0,1800528.0
2017-09-06 14:15:00,32.07,32.1,32.07,32.09,732.0,2348544.0
2017-09-06 14:20:00,32.07,32.1,32.07,32.08,824.0,2643144.0
2017-09-06 14:25:00,32.08,32.09,32.06,32.07,489.0,1568128.0
2017-09-06 14:30:00,32.13,32.13,32.08,32.08,1156.0,3711904.0
2017-09-06 14:35:00,32.11,32.13,32.1,32.12,268.0,860680.0
2017-09-06 14:40:00,32.1,32.12,32.1,32.1,265.0,850944.0
2017-09-06 14:45:00,32.11,32.12,32.1,32.11,344.0,1104528.0
2017-09-06 14:50:00,32.12,32.12,32.1,32.11,885.0,2842120.0
2017-09-06 14:55:00,32.1,32.14,32.08,32.11,2380.0,7642392.0
2017-09-06 15:00:00,32.12,32.13,32.11,32.12,1630.0,5235936.0
2017-09-07 09:35:00,32.12,32.15,32.1,32.13,964.0,3096246.0
2017-09-07 09:40:00,32.1,32.14,32.08,32.12,1580.0,5074409.0
2017-09-07 09:45:00,32.1,32.12,32.06,32.1,1329.0,4264354.0
2017-09-07 09:50:00,32.14,32.14,32.07,32.1,1217.0,3908005.0
2017-09-07 09:55:00,32.11,32.14,32.09,32.13,771.0,2478378.0
2017-09-07 10:00:00,32.11,32.12,32.1,32.11,945.0,3034158.0
2017-09-07 10:05:00,32.12,32.12,32.11,32.11,585.0,1878598.0
2017-09-07 10:10:00,32.07,32.12,32.07,32.12,837.0,2682984.0
2017-09-07 10:15:00,32.06,32.1,32.06,32.08,795.0,2550188.0
2017-09-07 10:20:00,32.07,32.07,32.04,32.06,1149.0,3683172.0
2017-09-07 10:25:00,32.07,32.08,32.05,32.05,350.0,1122260.0
2017-09-07 10:30:00,32.06,32.08,32.05,32.06,607.0,1946148.0
2017-09-07 10:35:00,32.05,32.07,32.05,32.07,425.0,1364996.0
2017-09-07 10:40:00,32.03,32.06,32.03,32.05,762.0,2439540.0
2017-09-07 10:45:00,32.04,32.06,32.03,32.04,421.0,1349004.0
2017-09-07 10:50:00,32.04,32.05,32.03,32.03,516.0,1655752.0
2017-09-07 10:55:00,32.02,32.05,32.02,32.05,508.0,1624876.0
2017-09-07 11:00:00,32.0,32.04,32.0,32.03,1319.0,4222716.0
2017-09-07 11:05:00,31.99,32.01,31.96,32.01,568.0,1816744.0
2017-09-07 11:10:00,32.02,32.03,31.97,31.99,330.0,1055896.0
2017-09-07 11:15:00,32.01,32.03,31.99,32.02,496.0,1587720.0
2017-09-07 11:20:00,32.0,32.01,31.99,31.99,305.0,976004.0
2017-09-07 11:25:00,32.0,32.01,31.98,32.01,765.0,2447732.0
2017-09-07 11:30:00,32.0,32.03,32.0,32.0,369.0,1181108.0
2017-09-07 13:05:00,31.99,32.0,31.98,32.0,411.0,1314780.0
2017-09-07 13:10:00,32.0,32.02,31.99,31.99,344.0,1100744.0
2017-09-07 13:15:00,32.0,32.02,31.99,32.02,464.0,1484676.0
2017-09-07 13:20:00,32.01,32.04,32.0,32.0,283.0,906024.0
2017-09-07 13:25:00,32.05,32.08,32.01,32.01,359.0,1150628.0
2017-09-07 13:30:00,32.03,32.07,32.03,32.05,203.0,650544.0
2017-09-07 13:35:00,32.04,32.05,32.0,32.02,384.0,1229696.0
2017-09-07 13:40:00,32.02,32.05,32.02,32.04,203.0,650084.0
2017-09-07 13:45:00,32.02,32.02,32.0,32.02,388.0,1241948.0
2017-09-07 13:50:00,32.0,32.03,32.0,32.01,246.0,787488.0
2017-09-07 13:55:00,32.01,32.03,32.0,32.01,243.0,777968.0
2017-09-07 14:00:00,32.02,32.04,32.01,32.01,166.0,531592.0
2017-09-07 14:05:00,32.01,32.03,32.0,32.02,509.0,1629144.0
2017-09-07 14:10:00,32.0,32.02,32.0,32.01,239.0,764952.0
2017-09-07 14:15:00,32.0,32.01,32.0,32.01,255.0,816096.0
2017-09-07 14:20:00,31.99,32.01,31.98,32.0,805.0,2575272.0
2017-09-07 14:25:00,31.99,32.0,31.98,31.98,395.0,1263480.0
2017-09-07 14:30:00,31.98,32.0,31.98,31.99,381.0,1218824.0
2017-09-07 14:35:00,32.01,32.02,31.98,31.99,506.0,1618968.0
2017-09-07 14:40:00,32.02,32.03,32.0,32.01,527.0,1687064.0
2017-09-07 14:45:00,32.01,32.03,32.0,32.03,625.0,2001064.0
2017-09-07 14:50:00,32.0,32.02,31.99,32.01,778.0,2490472.0
2017-09-07 14:55:00,31.97,32.0,31.96,32.0,1469.0,4695968.0
2017-09-07 15:00:00,31.96,31.98,31.95,31.98,1214.0,3880760.0
2017-09-08 09:35:00,31.85,31.92,31.85,31.92,1364.0,4347502.0
2017-09-08 09:40:00,31.88,31.91,31.84,31.87,1392.0,4440109.0
2017-09-08 09:45:00,31.96,31.99,31.83,31.88,1480.0,4717217.0
2017-09-08 09:50:00,31.97,31.99,31.96,31.98,533.0,1704088.0
2017-09-08 09:55:00,32.03,32.1,31.94,31.96,844.0,2700990.0
2017-09-08 10:00:00,31.96,32.04,31.96,32.04,446.0,1426762.0
2017-09-08 10:05:00,32.0,32.0,31.93,31.95,674.0,2152180.0
2017-09-08 10:10:00,31.99,31.99,31.95,31.96,406.0,1298076.0
2017-09-08 10:15:00,31.95,31.99,31.93,31.99,319.0,1019244.0
2017-09-08 10:20:00,31.95,31.98,31.93,31.95,602.0,1923188.0
2017-09-08 10:25:00,31.93,31.95,31.93,31.95,461.0,1472286.0
2017-09-08 10:30:00,31.92,31.95,31.92,31.93,296.0,945050.0
2017-09-08 10:35:00,31.99,31.99,31.93,31.93,489.0,1562764.0
2017-09-08 10:40:00,31.97,31.99,31.95,31.99,741.0,2368776.0
2017-09-08 10:45:00,31.97,31.98,31.95,31.96,432.0,1381028.0
2017-09-08 10:50:00,31.96,31.97,31.94,31.97,442.0,1412420.0
2017-09-08 10:55:00,31.96,31.97,31.94,31.95,395.0,1262356.0
2017-09-08 11:00:00,31.96,31.99,31.94,31.95,1069.0,3416424.0
2017-09-08 11:05:00,31.98,32.02,31.96,31.96,1191.0,3810608.0
2017-09-08 11:10:00,31.99,32.01,31.98,31.99,806.0,2578764.0
2017-09-08 11:15:00,31.97,32.02,31.96,32.0,1150.0,3678404.0
2017-09-08 11:20:00,31.97,31.97,31.95,31.97,386.0,1233556.0
2017-09-08 11:25:00,31.94,31.98,31.94,31.96,548.0,1751112.0
2017-09-08 11:30:00,31.93,31.97,31.93,31.94,629.0,2009024.0
2017-09-08 13:05:00,31.98,31.98,31.93,31.94,459.0,1465928.0
2017-09-08 13:10:00,31.91,31.98,31.91,31.98,895.0,2856792.0
2017-09-08 13:15:00,31.91,31.94,31.9,31.91,624.0,1991360.0
2017-09-08 13:20:00,31.9,31.94,31.9,31.93,624.0,1991924.0
2017-09-08 13:25:00,31.93,31.94,31.9,31.91,736.0,2349000.0
2017-09-08 13:30:00,31.91,31.93,31.9,31.93,176.0,561592.0
2017-09-08 13:35:00,31.9,31.95,31.9,31.92,469.0,1496868.0
2017-09-08 13:40:00,31.9,31.93,31.89,31.9,444.0,1416520.0
2017-09-08 13:45:00,31.88,31.91,31.88,31.9,783.0,2497208.0
2017-09-08 13:50:00,31.88,31.9,31.88,31.89,345.0,1100144.0
2017-09-08 13:55:00,31.9,31.91,31.88,31.89,297.0,947176.0
2017-09-08 14:00:00,31.88,31.91,31.88,31.9,314.0,1001560.0
2017-09-08 14:05:00,31.89,31.91,31.88,31.9,419.0,1336240.0
2017-09-08 14:10:00,31.87,31.9,31.87,31.9,864.0,2754456.0
2017-09-08 14:15:00,31.87,31.91,31.86,31.88,518.0,1651376.0
2017-09-08 14:20:00,31.87,31.89,31.86,31.86,691.0,2202312.0
2017-09-08 14:25:00,31.87,31.9,31.87,31.88,353.0,1125440.0
2017-09-08 14:30:00,31.86,31.9,31.86,31.87,585.0,1864720.0
2017-09-08 14:35:00,31.92,31.92,31.87,31.87,418.0,1332576.0
2017-09-08 14:40:00,31.92,31.92,31.89,31.92,218.0,695680.0
2017-09-08 14:45:00,31.9,31.92,31.9,31.9,295.0,941328.0
2017-09-08 14:50:00,31.89,31.92,31.89,31.92,383.0,1221824.0
2017-09-08 14:55:00,31.89,31.9,31.88,31.88,836.0,2665664.0
2017-09-08 15:00:00,31.92,31.93,31.88,31.89,1025.0,3269984.0
2017-09-11 09:35:00,31.67,31.87,31.67,31.87,3805.0,12092856.0
2017-09-11 09:40:00,31.72,31.74,31.67,31.68,2062.0,6535624.0
2017-09-11 09:45:00,31.73,31.76,31.71,31.74,1746.0,5540948.0
2017-09-11 09:50:00,31.77,31.78,31.73,31.73,751.0,2386208.0
2017-09-11 09:55:00,31.8,31.8,31.7,31.79,1950.0,6190332.0
2017-09-11 10:00:00,31.77,31.83,31.75,31.8,828.0,2632352.0
2017-09-11 10:05:00,31.76,31.81,31.76,31.78,686.0,2180484.0
2017-09-11 10:10:00,31.83,31.86,31.76,31.76,730.0,2320544.0
2017-09-11 10:15:00,31.84,31.87,31.8,31.83,806.0,2565928.0
2017-09-11 10:20:00,31.83,31.86,31.81,31.86,542.0,1725252.0
2017-09-11 10:25:00,31.8,31.83,31.79,31.83,820.0,2608056.0
2017-09-11 10:30:00,31.81,31.81,31.79,31.8,565.0,1796876.0
2017-09-11 10:35:00,31.79,31.83,31.79,31.81,490.0,1558200.0
2017-09-11 10:40:00,31.81,31.84,31.78,31.79,602.0,1913928.0
2017-09-11 10:45:00,31.8,31.82,31.78,31.81,582.0,1850436.0
2017-09-11 10:50:00,31.79,31.8,31.78,31.8,580.0,1843888.0
2017-09-11 10:55:00,31.8,31.8,31.78,31.79,403.0,1280992.0
2017-09-11 11:00:00,31.8,31.8,31.77,31.77,967.0,3072668.0
2017-09-11 11:05:00,31.79,31.84,31.79,31.8,796.0,2531788.0
2017-09-11 11:10:00,31.77,31.8,31.77,31.79,436.0,1385600.0
2017-09-11 11:15:00,31.76,31.81,31.76,31.77,509.0,1617240.0
2017-09-11 11:20:00,31.75,31.79,31.75,31.76,822.0,2610544.0
2017-09-11 11:25:00,31.74,31.76,31.72,31.75,1332.0,4227856.0
2017-09-11 11:30:00,31.8,31.81,31.71,31.74,767.0,2433448.0
2017-09-11 13:05:00,31.76,31.81,31.74,31.8,1260.0,4001344.0
2017-09-11 13:10:00,31.74,31.77,31.74,31.76,684.0,2171944.0
2017-09-11 13:15:00,31.74,31.78,31.74,31.77,504.0,1599968.0
2017-09-11 13:20:00,31.76,31.79,31.74,31.75,812.0,2579224.0
2017-09-11 13:25:00,31.73,31.77,31.73,31.76,479.0,1520704.0
2017-09-11 13:30:00,31.72,31.75,31.71,31.75,1124.0,3566064.0
2017-09-11 13:35:00,31.75,31.75,31.72,31.75,425.0,1348680.0
2017-09-11 13:40:00,31.72,31.75,31.72,31.75,623.0,1976488.0
2017-09-11 13:45:00,31.71,31.73,31.71,31.72,1451.0,4601840.0
2017-09-11 13:50:00,31.71,31.73,31.7,31.72,877.0,2779392.0
2017-09-11 13:55:00,31.72,31.73,31.7,31.71,1013.0,3214608.0
2017-09-11 14:00:00,31.71,31.74,31.71,31.73,365.0,1157816.0
2017-09-11 14:05:00,31.71,31.74,31.71,31.72,456.0,1446608.0
2017-09-11 14:10:00,31.72,31.74,31.7,31.74,935.0,2965080.0
2017-09-11 14:15:00,31.71,31.73,31.7,31.71,963.0,3053528.0
2017-09-11 14:20:00,31.71,31.73,31.71,31.71,539.0,1709344.0
2017-09-11 14:25:00,31.71,31.73,31.7,31.72,875.0,2774864.0
